Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20020917X02294,Accident,LAX82FUJ24,1982-01-17,"SUNFLOWER, AZ",United States,,,Non-Fatal,DESTROYED,N7383S,CESSNA,182P,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,1.0,0.0,VMC,OTHER,Probable Cause,17-01-1983,1.0,False,1,False,293.0,1.0,0.0,0.0,0.0,CESSNA - 182P
20020917X02142,Accident,FTW82FRG21,1982-01-17,"PORT MANSFIELD, TX",United States,T05,PORT MANSFIELD,Fatal(1),DESTROYED,N9181Y,PIPER,PA-31,No,2.0,RECIPROCATING,UNKNOWN,1.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,17-01-1983,1.0,True,1,False,55.0,1.0,1.0,0.0,1.0,PIPER - PA-31
20020917X01967,Accident,DEN82FA020,1982-01-17,"DELTA, UT",United States,,,Non-Fatal,DESTROYED,N91TW,PIPER,PA-31T,No,2.0,TURBO PROP,PERSONAL,0.0,0.0,3.0,0.0,VMC,MANEUVERING,Probable Cause,17-01-1983,3.0,False,1,False,34.0,3.0,0.0,0.0,0.0,PIPER - PA-31T
20020917X01624,Accident,ANC82DA014,1982-01-17,"ANCHORAGE, AK",United States,MRI,MERRILL FIELD,Non-Fatal,DESTROYED,N63516,CESSNA,150,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,1.0,1.0,VMC,TAKEOFF,Probable Cause,17-01-1983,1.0,False,1,False,716.0,2.0,0.0,0.0,0.0,CESSNA - 150
20020917X01645,Accident,ANC82DAG15,1982-01-17,"TULUKSAK, AK",United States,,,Non-Fatal,SUBSTANTIAL,N3574D,CESSNA,170B,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,17-01-1983,0.0,False,0,False,309.0,2.0,0.0,0.0,0.0,CESSNA - 170B
20020917X01660,Accident,ATL82DA036,1982-01-17,"CENTERVILLE, AL",United States,,,Non-Fatal,SUBSTANTIAL,N203AL,BELL,206B,No,1.0,TURBO SHAFT,UNKNOWN,0.0,0.0,0.0,2.0,VMC,MANEUVERING,Probable Cause,17-01-1983,0.0,False,0,False,421.0,2.0,0.0,0.0,0.0,BELL - 206B
20020917X02624,Accident,SEA82FYM08,1982-01-18,"ORCHARDS, WA",United States,,CLARK COUNTY,Non-Fatal,DESTROYED,N2127W,BEECH,C23,No,1.0,RECIPROCATING,BUSINESS,0.0,2.0,2.0,0.0,VMC,DESCENT,Probable Cause,18-01-1983,4.0,False,1,True,156.0,4.0,0.0,0.5,0.5,BEECH - C23
20020917X02257,Accident,LAX82FA047,1982-01-18,"DOWNIEVILLE, CA",United States,,,Fatal(1),DESTROYED,N5295R,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,18-01-1983,1.0,True,1,False,667.0,1.0,1.0,0.0,1.0,CESSNA - 172M
20020917X01723,Accident,ATL82FA039,1982-01-18,"BLAIRSVILLE, GA",United States,,,Fatal(3),DESTROYED,N4583J,PIPER,PA-28-180,No,1.0,RECIPROCATING,PERSONAL,3.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,18-01-1983,3.0,True,1,False,499.0,3.0,1.0,0.0,1.0,PIPER - PA-28-180
20020917X01999,Accident,FTW82DA045,1982-01-18,"S.E. OF HOUMA, LA",United States,,,Non-Fatal,SUBSTANTIAL,N2705K,CESSNA,180K,No,1.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,18-01-1983,0.0,False,0,False,73.0,1.0,0.0,0.0,0.0,CESSNA - 180K
20020917X01722,Accident,ATL82FA037,1982-01-18,"MADISON COUNTY, AL",United States,HSV,HUNTSVILLE-MADISON COUNTY,Fatal(4),SUBSTANTIAL,N641CH,CESSNA,210L,No,1.0,RECIPROCATING,PERSONAL,4.0,0.0,0.0,0.0,IMC,APPROACH,Probable Cause,18-01-1983,4.0,True,0,False,120.0,4.0,1.0,0.0,1.0,CESSNA - 210L
20020917X02476,Accident,MKC82FCQ08,1982-01-19,"CEDAR VALE, KS",United States,KS30,MILLS RANCH,Fatal(1),DESTROYED,N7761M,MOONEY,M20F,No,1.0,RECIPROCATING,BUSINESS,1.0,0.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,19-01-1983,1.0,True,1,False,133.0,1.0,1.0,0.0,1.0,MOONEY - M20F
20020917X02121,Accident,FTW82FPJ12,1982-01-19,"STILLWATER, OK",United States,SWO,STILLWATER MUNICIPAL,Fatal(2),DESTROYED,N4438D,BEECH,G35,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,IMC,MANEUVERING,Probable Cause,19-01-1983,2.0,True,1,False,34.0,2.0,1.0,0.0,1.0,BEECH - G35
20020917X01978,Accident,DEN82FTA09,1982-01-19,"WOLF PT., MT",United States,,,Fatal(1),DESTROYED,N35147,CESSNA,177B,No,1.0,RECIPROCATING,BUSINESS,1.0,2.0,0.0,0.0,UNK,CRUISE,Probable Cause,19-01-1983,3.0,True,1,True,130.0,3.0,0.3333333333333333,0.6666666666666666,1.0,CESSNA - 177B
20020917X01766,Incident,ATL82IA038,1982-01-19,"WASHINGTON, DC",United States,IAD,,Incident,MINOR,N9240N,DE HAVILLAND,DHC-6-300,No,2.0,TURBO PROP,FERRY,0.0,0.0,0.0,1.0,IMC,DESCENT,Probable Cause,19-01-1983,0.0,False,0,False,23.0,1.0,0.0,0.0,0.0,DE HAVILLAND - DHC-6-300
20020917X02488,Accident,NYC82DA024,1982-01-19,"ENFIELD, NH",United States,,,Non-Fatal,SUBSTANTIAL,N68292,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,19-01-1983,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20020917X02425,Accident,MKC82DA018,1982-01-19,"TOPEKA, KS",United States,,,Non-Fatal,SUBSTANTIAL,N52757,CESSNA,182P,No,1.0,RECIPROCATING,AERIAL OBSERVATION,0.0,0.0,1.0,1.0,VMC,CRUISE,Probable Cause,19-01-1983,1.0,False,0,False,293.0,2.0,0.0,0.0,0.0,CESSNA - 182P
20020917X02424,Accident,MKC82DA017,1982-01-19,"URBANDALE, IA",United States,Y76,MORNINGSTAR,Non-Fatal,SUBSTANTIAL,N1969Q,CESSNA,177RG,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,CLIMB,Probable Cause,19-01-1983,0.0,False,0,False,203.0,2.0,0.0,0.0,0.0,CESSNA - 177RG
20020917X02160,Accident,LAX82DA043,1982-01-19,"SANTA MONICA, CA",United States,SMO,SANTA MONICA,Non-Fatal,SUBSTANTIAL,N9255X,CESSNA,182E,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,19-01-1983,0.0,False,0,False,63.0,1.0,0.0,0.0,0.0,CESSNA - 182E
20020917X01997,Accident,FTW82DA042,1982-01-19,"SHREVEPORT, LA",United States,SHV,SHREVEPORT REGIONAL,Non-Fatal,SUBSTANTIAL,N6510S,CESSNA,150H,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,19-01-1983,0.0,False,0,False,220.0,1.0,0.0,0.0,0.0,CESSNA - 150H
20020917X01806,Accident,CHI82DA056,1982-01-19,"NEAR LANSING, MI",United States,,,Non-Fatal,SUBSTANTIAL,N4140G,CESSNA,340A,No,2.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,2.0,UNK,CRUISE,Probable Cause,19-01-1983,0.0,False,0,False,85.0,2.0,0.0,0.0,0.0,CESSNA - 340A
20020917X01781,Accident,CHI82DA028,1982-01-19,"GRAND RAPIDS, MI",United States,GRR,KENT COUNTY,Non-Fatal,SUBSTANTIAL,N26093,PIPER,PA-38-112,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,19-01-1983,0.0,False,0,False,444.0,2.0,0.0,0.0,0.0,PIPER - PA-38-112
20020917X01628,Accident,ANC82DA019,1982-01-19,"TUNTUTULIAK, AK",United States,AK61,TUNTUTULIAK,Non-Fatal,SUBSTANTIAL,N4246T,PIPER,PA-32,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,19-01-1983,0.0,False,0,False,53.0,2.0,0.0,0.0,0.0,PIPER - PA-32
20020917X02334,Incident,LAX82IA044,1982-01-20,"SAN JOSE, CA",United States,SJC,SAN JOSE MUNICIPAL,Incident,MINOR,N74HP,PIPER,PA-31-350,No,2.0,RECIPROCATING,EXECUTIVE/CORPORATE,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,20-01-1983,0.0,False,0,False,245.0,2.0,0.0,0.0,0.0,PIPER - PA-31-350
20020917X02258,Accident,LAX82FA048,1982-01-20,"CHERRY VALLEY, CA",United States,,,Fatal(2),DESTROYED,N9395Q,BEECH,58,No,2.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,20-01-1983,2.0,True,1,False,179.0,2.0,1.0,0.0,1.0,BEECH - 58
20020917X02256,Accident,LAX82FA045,1982-01-20,"ESCONDIDO, CA",United States,,,Fatal(3),DESTROYED,N92387,CESSNA,182N,No,1.0,RECIPROCATING,PERSONAL,3.0,0.0,0.0,0.0,IMC,DESCENT,Probable Cause,20-01-1983,3.0,True,1,False,68.0,3.0,1.0,0.0,1.0,CESSNA - 182N
20020917X01751,Accident,ATL82FKQ10,1982-01-20,"MCCOMB, MS",United States,,MCCOMB-PIKE COUNTY,Fatal(1),DESTROYED,N6242Y,PIPER,PA-23-250,No,2.0,RECIPROCATING,BUSINESS,1.0,0.0,0.0,0.0,IMC,APPROACH,Probable Cause,20-01-1983,1.0,True,1,False,296.0,1.0,1.0,0.0,1.0,PIPER - PA-23-250
20020917X02398,Accident,MIA82FA035,1982-01-20,"ORLANDO, FL",United States,ORL,HERNDON,Fatal(1),SUBSTANTIAL,N3318S,CESSNA,210,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,20-01-1983,1.0,True,0,False,179.0,2.0,0.5,0.0,0.5,CESSNA - 210
20020917X01998,Accident,FTW82DA044,1982-01-20,"MIDLAND, TX",United States,MDD,MIDLAND AIRPARK,Non-Fatal,SUBSTANTIAL,N5350M,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,20-01-1983,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20020917X01915,Accident,DEN82DA021,1982-01-20,"BONDURANT, WY",United States,,,Non-Fatal,SUBSTANTIAL,N7402F,HUGHES,269C,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,20-01-1983,0.0,False,0,False,168.0,2.0,0.0,0.0,0.0,HUGHES - 269C
20020917X02619,Accident,SEA82FA032,1982-01-21,"BOISE, ID",United States,,,Fatal(4),DESTROYED,N4947K,CESSNA,P210N,No,1.0,RECIPROCATING,PERSONAL,4.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,21-01-1983,4.0,True,1,False,139.0,4.0,1.0,0.0,1.0,CESSNA - P210N
20020917X02399,Accident,MIA82FA037,1982-01-21,"15NM W. OPA LOC, FL",United States,X64,OPA LOCKA WEST,Non-Fatal,DESTROYED,N211TA,DOUGLAS,DC-3,No,2.0,RECIPROCATING,UNKNOWN,0.0,0.0,2.0,0.0,VMC,TAKEOFF,Probable Cause,21-01-1983,2.0,False,1,False,30.0,2.0,0.0,0.0,0.0,DOUGLAS - DC-3
20020917X02295,Accident,LAX82FUJ25,1982-01-21,"BAGDAD, AZ",United States,E51,BAGDAD,Non-Fatal,DESTROYED,N40291,PIPER,PA-23-250,No,2.0,RECIPROCATING,EXECUTIVE/CORPORATE,0.0,1.0,2.0,0.0,IMC,MANEUVERING,Probable Cause,21-01-1983,3.0,False,1,True,296.0,3.0,0.0,0.3333333333333333,0.3333333333333333,PIPER - PA-23-250
20020917X02260,Accident,LAX82FA050,1982-01-21,"10NM N. OF MCNA, AZ",United States,,,Fatal(1),DESTROYED,N41664,PIPER,PA-28-235,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,21-01-1983,1.0,True,1,False,148.0,1.0,1.0,0.0,1.0,PIPER - PA-28-235
20020917X01749,Accident,ATL82FKJ11,1982-01-21,"MUSCLE SHOALS, AL",United States,MSL,MUSCLE SHOALS,Non-Fatal,DESTROYED,N31937,PIPER,PA-32,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,3.0,0.0,VMC,APPROACH,Probable Cause,21-01-1983,4.0,False,1,True,53.0,4.0,0.0,0.25,0.25,PIPER - PA-32
20020917X01626,Accident,ANC82DA016,1982-01-21,"PORT GRAHAM, AK",United States,KEB,ENGLISH BAY,Non-Fatal,DESTROYED,N1729U,CESSNA,207,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,1.0,0.0,VMC,LANDING,Probable Cause,21-01-1983,1.0,False,1,False,153.0,1.0,0.0,0.0,0.0,CESSNA - 207
20020917X02171,Accident,LAX82DA060,1982-01-22,"CARSON CITY, NV",United States,004,CARSON CITY,Non-Fatal,SUBSTANTIAL,N13083,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,22-01-1983,0.0,False,0,False,667.0,2.0,0.0,0.0,0.0,CESSNA - 172M
20020917X02622,Accident,SEA82FYK07,1982-01-23,"LAPINE, OR",United States,,,Fatal(1),DESTROYED,N8172B,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,1.0,1.0,0.0,0.0,IMC,APPROACH,Probable Cause,23-01-1983,2.0,True,1,True,1254.0,2.0,0.5,0.5,1.0,CESSNA - 172
20020917X02259,Accident,LAX82FA049A,1982-01-23,"VICTORVILLE, CA",United States,,,Fatal(2),DESTROYED,N7860V,MOONEY,M20C,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,4.0,0.0,VMC,UNKNOWN,Probable Cause,23-01-1983,6.0,True,1,False,169.0,6.0,0.3333333333333333,0.0,0.3333333333333333,MOONEY - M20C
20020917X02000,Accident,FTW82DA047,1982-01-23,"HOBBS, NM",United States,,,Non-Fatal,DESTROYED,N8584,GRUMMAN,G-164A,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,23-01-1983,0.0,False,1,False,353.0,1.0,0.0,0.0,0.0,GRUMMAN - G-164A
20020917X01909,Accident,DCA82AA013,1982-01-23,"BOSTON, MA",United States,,BOSTON-LOGAN INTER'L,Fatal(2),DESTROYED,N113WA,MCDONNELL DOUGLAS,DC-10-30,No,3.0,TURBO FAN,UNKNOWN,2.0,4.0,24.0,182.0,IMC,LANDING,Probable Cause,23-01-1983,30.0,True,1,True,24.0,212.0,0.009433962264150943,0.018867924528301886,0.02830188679245283,MCDONNELL DOUGLAS - DC-10-30
20020917X01883,Accident,CHI82FA032,1982-01-23,"LONDON, OH",United States,,,Fatal(1),DESTROYED,N6940Q,BEECH,A23A,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,23-01-1983,1.0,True,1,False,26.0,1.0,1.0,0.0,1.0,BEECH - A23A
20020917X02426,Accident,MKC82DA020,1982-01-23,"TOPEKA, KS",United States,TOP,PHILLIP BILLARD,Non-Fatal,SUBSTANTIAL,N2872D,PIPER,PA-32-300,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,23-01-1983,0.0,False,0,False,325.0,1.0,0.0,0.0,0.0,PIPER - PA-32-300
20020917X02400,Accident,MIA82FA038B,1982-01-23,"NEWPORT RICHEY, FL",United States,,,Non-Fatal,SUBSTANTIAL,N45453,CESSNA,150M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,CRUISE,Probable Cause,23-01-1983,0.0,False,0,False,539.0,3.0,0.0,0.0,0.0,CESSNA - 150M
20020917X02400,Accident,MIA82FA038A,1982-01-23,"NEWPORT RICHEY, FL",United States,,,Non-Fatal,SUBSTANTIAL,N32555,PIPER,PA-34-200T,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,APPROACH,Probable Cause,23-01-1983,0.0,False,0,False,189.0,3.0,0.0,0.0,0.0,PIPER - PA-34-200T
20020917X02259,Accident,LAX82FA049B,1982-01-23,"VICTORVILLE, CA",United States,,,Fatal(2),SUBSTANTIAL,N32380,PIPER,PA-28-235,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,4.0,0.0,VMC,CRUISE,Probable Cause,23-01-1983,6.0,True,0,False,148.0,6.0,0.3333333333333333,0.0,0.3333333333333333,PIPER - PA-28-235
20020917X02113,Accident,FTW82FPD08,1982-01-23,"SAGINAW, TX",United States,O4TX,OLIVER FARMS,Non-Fatal,SUBSTANTIAL,N7219S,CESSNA,150H,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,VMC,LANDING,Probable Cause,23-01-1983,1.0,False,0,True,220.0,1.0,0.0,1.0,1.0,CESSNA - 150H
20020917X02162,Accident,LAX82DA051,1982-01-23,"WATSONVILLE, CA",United States,,,Non-Fatal,SUBSTANTIAL,N10194,BELL,47G-2,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,MANEUVERING,Probable Cause,23-01-1983,0.0,False,0,False,80.0,1.0,0.0,0.0,0.0,BELL - 47G-2
20020917X02002,Accident,FTW82DA049,1982-01-23,"HOUSTON, TX",United States,T17,WEISER,Non-Fatal,SUBSTANTIAL,N2536K,PIPER,PA-38-112,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,1.0,1.0,VMC,GO-AROUND,Probable Cause,23-01-1983,1.0,False,0,False,444.0,2.0,0.0,0.0,0.0,PIPER - PA-38-112
20020917X02563,Accident,NYC82FNA10,1982-01-24,"TAUNTON, MA",United States,TAN,,Non-Fatal,SUBSTANTIAL,N80420,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,UNK,APPROACH,Probable Cause,24-01-1983,2.0,False,0,False,1254.0,2.0,0.0,0.0,0.0,CESSNA - 172
20020917X02163,Accident,LAX82DA052,1982-01-24,"FLAGSTAFF, AZ",United States,FLG,PULLIAM FIELD,Non-Fatal,SUBSTANTIAL,N13533,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,4.0,VMC,LANDING,Probable Cause,24-01-1983,0.0,False,0,False,1254.0,4.0,0.0,0.0,0.0,CESSNA - 172
20020917X01895,Accident,CHI82FEE12,1982-01-24,"WHEELING, IL",United States,,PAL WAUKEE,Non-Fatal,SUBSTANTIAL,N6492V,CESSNA,172RG,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,STANDING,Probable Cause,24-01-1983,0.0,False,0,False,200.0,2.0,0.0,0.0,0.0,CESSNA - 172RG
20020917X01661,Accident,ATL82DA040,1982-01-24,"ATHENS, GA",United States,AHN,ATHENS MUNICIPAL,Non-Fatal,SUBSTANTIAL,N34975,CESSNA,177,No,1.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,1.0,VMC,DESCENT,Probable Cause,24-01-1983,0.0,False,0,False,242.0,1.0,0.0,0.0,0.0,CESSNA - 177
20020917X01646,Accident,ANC82DAG16,1982-01-25,"BETHEL, AK",United States,,,Fatal(2),DESTROYED,N71734,CESSNA,182M,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,UNK,CRUISE,Probable Cause,25-01-1983,2.0,True,1,False,59.0,2.0,1.0,0.0,1.0,CESSNA - 182M
20020917X01652,Accident,ANC82FA017,1982-01-25,"ANCHORAGE, AK",United States,Z38,SKY HARBOR/O'MALLEY,Non-Fatal,SUBSTANTIAL,N4825B,CESSNA,152II,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,1.0,0.0,VMC,DESCENT,Probable Cause,25-01-1983,1.0,False,0,False,38.0,1.0,0.0,0.0,0.0,CESSNA - 152II
20020917X02123,Accident,FTW82FPM09,1982-01-26,"MUSKOGEE, OK",United States,,,Non-Fatal,DESTROYED,N9413G,CESSNA,A188B,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,1.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,26-01-1983,1.0,False,1,True,286.0,1.0,0.0,1.0,1.0,CESSNA - A188B
20020917X02485,Accident,NYC82DA020,1982-01-26,"SUSSEX, NJ",United States,,SUSSEX,Non-Fatal,SUBSTANTIAL,N5989W,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,26-01-1983,0.0,False,0,False,812.0,2.0,0.0,0.0,0.0,PIPER - PA-28-140
20020917X02430,Accident,MKC82DA025,1982-01-26,"LEE'S SUMMIT, MO",United States,K84,MCCOMAS-LEES SUMMIT,Non-Fatal,SUBSTANTIAL,N9259H,CESSNA,172N,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,3.0,VMC,TAXI,Probable Cause,26-01-1983,0.0,False,0,False,996.0,3.0,0.0,0.0,0.0,CESSNA - 172N
20020917X02427,Accident,MKC82DA021,1982-01-26,"ESSEX, MO",United States,,,Non-Fatal,SUBSTANTIAL,N89772,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,26-01-1983,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20020917X01917,Accident,DEN82DA023,1982-01-26,"HAVRE, MT",United States,,,Non-Fatal,SUBSTANTIAL,N88202,BELLANCA,7GCBC,No,1.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,26-01-1983,0.0,False,0,False,153.0,1.0,0.0,0.0,0.0,BELLANCA - 7GCBC
20020917X01918,Accident,DEN82DA024,1982-01-26,"10MI. NW WALSEN, CO",United States,,,Non-Fatal,SUBSTANTIAL,N58214,HUGHES,369D,No,1.0,TURBO SHAFT,UNKNOWN,0.0,0.0,2.0,2.0,VMC,CRUISE,Probable Cause,26-01-1983,2.0,False,0,False,191.0,4.0,0.0,0.0,0.0,HUGHES - 369D
20020917X02491,Accident,NYC82DA027,1982-01-27,"ANSONIA, CT",United States,,ANSONIA,Non-Fatal,SUBSTANTIAL,N4918H,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,27-01-1983,0.0,False,0,False,2168.0,2.0,0.0,0.0,0.0,CESSNA - 152
20020917X02164,Accident,LAX82DA053,1982-01-27,"LODI, CA",United States,O20,KINGDON AIRPARK,Non-Fatal,SUBSTANTIAL,N64951,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,27-01-1983,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20020917X01925,Accident,DEN82DA031,1982-01-27,"BROOMFIELD, CO",United States,BJC,JEFFERSON COUNTY,Non-Fatal,SUBSTANTIAL,N5745T,CESSNA,172N,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,27-01-1983,0.0,False,0,False,996.0,1.0,0.0,0.0,0.0,CESSNA - 172N
20020917X01783,Accident,CHI82DA031,1982-01-27,"HOFFMAN, MN",United States,,PRIVATE STRIP,Non-Fatal,SUBSTANTIAL,N3174C,AERONCA,7BCM,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,27-01-1983,0.0,False,0,False,22.0,1.0,0.0,0.0,0.0,AERONCA - 7BCM
20020917X01742,Accident,ATL82FID05,1982-01-27,"CHARLOTTESVILLE, VA",United States,CHO,ALBEMARLE,Non-Fatal,SUBSTANTIAL,N2466B,PIPER,PA-38-112,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,27-01-1983,0.0,False,0,False,444.0,2.0,0.0,0.0,0.0,PIPER - PA-38-112
20020917X02579,Accident,SEA82DA021,1982-01-28,"SUNRIVER, OR",United States,OR35,SUNRIVER,Non-Fatal,SUBSTANTIAL,N4604N,CESSNA,340A,No,2.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,28-01-1983,0.0,False,0,False,85.0,2.0,0.0,0.0,0.0,CESSNA - 340A
20020917X02428,Accident,MKC82DA022,1982-01-28,"WENTZVILLE, MO",United States,,WENTZVILLE,Non-Fatal,SUBSTANTIAL,N5333T,CESSNA,172H,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,28-01-1983,0.0,False,0,False,146.0,1.0,0.0,0.0,0.0,CESSNA - 172H
20020917X02165,Accident,LAX82DA054,1982-01-28,"FOWLER, CA",United States,11CA,TURNER FIELD,Non-Fatal,SUBSTANTIAL,N6594U,MOONEY,M20C,Yes,1.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,28-01-1983,0.0,False,0,False,169.0,1.0,0.0,0.0,0.0,MOONEY - M20C
20020917X02001,Accident,FTW82DA048,1982-01-28,"S. OF MORGAN CI, LA",United States,,,Non-Fatal,SUBSTANTIAL,N6265E,CESSNA,A185F,No,1.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,28-01-1983,0.0,False,0,False,209.0,2.0,0.0,0.0,0.0,CESSNA - A185F
20020917X01662,Accident,ATL82DA043,1982-01-28,"LOUISVILLE, KY",United States,LOU,,Non-Fatal,SUBSTANTIAL,N3654W,PIPER,PA-32-260,No,1.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,28-01-1983,0.0,False,0,False,199.0,2.0,0.0,0.0,0.0,PIPER - PA-32-260
20020917X02468,Accident,MKC82FA023,1982-01-29,"5M E. GREENSBUR, KS",United States,,,Fatal(1),DESTROYED,N1589E,CESSNA,172N,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,29-01-1983,1.0,True,1,False,996.0,1.0,1.0,0.0,1.0,CESSNA - 172N
20020917X01758,Accident,ATL82FLG10,1982-01-29,"DARLINGTON, SC",United States,,,Fatal(1),DESTROYED,N1434Q,CESSNA,150,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,29-01-1983,1.0,True,1,False,716.0,1.0,1.0,0.0,1.0,CESSNA - 150
